taxon,tvk,km100,km10,coord_system
Melitaea athalia,NHMSYS0000503190,SS,84 92 93 94,OSGB
Melitaea athalia,NHMSYS0000503190,SX,37 47 48 58,OSGB
Melitaea athalia,NHMSYS0000503190,TL,70 80,OSGB
Melitaea athalia,NHMSYS0000503190,TQ,08 78 88 89,OSGB
Melitaea athalia,NHMSYS0000503190,TR,06 15 16,OSGB
Nymphalis antiopa,NHMSYS0000516570,HP,40 41 50 51 60 61,OSGB
Nymphalis antiopa,NHMSYS0000516570,HU,49 59 69,OSGB
Nymphalis antiopa,NHMSYS0000516570,NS,53 54 55 63 64 65 73 74 75,OSGB
Nymphalis antiopa,NHMSYS0000516570,NX,91 92 93,OSGB
Nymphalis antiopa,NHMSYS0000516570,NY,01 02 03 11 12 13,OSGB
Nymphalis antiopa,NHMSYS0000516570,SD,20 30 40,OSGB
Nymphalis antiopa,NHMSYS0000516570,SE,97 98 99,OSGB
Nymphalis antiopa,NHMSYS0000516570,SJ,28 29 38 39 48 49 76 77 78 86 87 88 96 97 98,OSGB
Nymphalis antiopa,NHMSYS0000516570,SK,22 23 24 25 26 27 32 33 34 35 36 37 42 43 44 45 46 47 96 97 98,OSGB
Nymphalis antiopa,NHMSYS0000516570,SO,43 44 45 53 54 55 63 64 65 81 82 83 91 92 93,OSGB
Nymphalis antiopa,NHMSYS0000516570,SP,01 02 03 80 81 90 91 92 93 94,OSGB
Nymphalis antiopa,NHMSYS0000516570,SU,80 81 82 83 89 90 91 92 93 96 97 98 99,OSGB
Nymphalis antiopa,NHMSYS0000516570,TA,01 02 03 07 08 09 11 12 13 17 18 21 22 23,OSGB
Nymphalis antiopa,NHMSYS0000516570,TF,06 07 08 13 14 15 16 17 18 23 24 25 33 34 35 36 37 38 39 45 46 47 48 49 51 52 53 55 56 57 58 61 62 63 71 72 73,OSGB
Nymphalis antiopa,NHMSYS0000516570,TL,00 01 02 03 04 10 11 12 13 14 20 21 22 23 30 31 32 33 40 41 42 43 50 51 52 53 60 61 70 71 80 81 90 91,OSGB
Nymphalis antiopa,NHMSYS0000516570,TM,03 04 05 12 13 14 15 22 23 24 25 33 34,OSGB
