taxon,tvk,start_day,start_month,start_year,end_day,end_month,end_year
Abies alba,NHMSYS0000455513,1,1,1914,,,
Abies grandis,NHMSYS0000455520,1,1,1961,,,
Abies nordmanniana,NBNSYS0000034011,1,1,1968,,,
Abies procera,NBNSYS0000039455,1,1,1959,,,
Abutilon theophrasti,NHMSYS0000455527,1,1,1887,,,
Acacia melanoxylon,NHMSYS0000455529,1,1,1959,,,
Acaena anserinifolia,NHMSYS0000455532,1,1,1914,,,
Acaena inermis,NHMSYS0000455533,1,1,1968,,,
Acaena novae-zelandiae,NBNSYS0000031916,1,1,1901,,,
Acaena ovalifolia,NHMSYS0000455538,1,1,1921,,,
Acanthus mollis,NBNSYS0000014672,1,1,1820,,,
Acanthus spinosus,NBNSYS0000014907,1,1,1942,,,
Acer cappadocicum,NBNSYS0000014410,1,1,1977,,,
Acer negundo,NBNSYS0000014604,1,1,1913,,,
Acer platanoides,NBNSYS0000003192,1,1,1905,,,
Acer pseudoplatanus,NBNSYS0000003191,1,1,1632,,,
Acer saccharinum,NBNSYS0000004849,1,1,1959,,,
Achillea distans,NBNSYS0000004454,1,1,1844,,,
Achillea ligustica,NBNSYS0000014099,1,1,1900,,,
Aconitum lycoctonum subsp. vulparia,NHMSYS0100000362,1,1,1880,,,
Acorus calamus,NBNSYS0000002348,1,1,1668,,,
Acorus gramineus,NBNSYS0000014861,1,1,1986,,,
Acroptilon repens,NBNSYS0000014801,1,1,1948,,,
Aeonium cuneatum,NHMSYS0000455623,1,1,1963,,,
Aesculus carnea,NHMSYS0000455625,1,1,1955,,,
Aesculus hippocastanum,NBNSYS0000004580,1,1,1870,,,
Aesculus indica,NHMSYS0000455626,1,1,1989,,,
Aetheorhiza bulbosa,NBNSYS0000014877,1,1,1957,,,
Aethusa cynapium subsp. agrestis,NHMSYS0000455630,1,1,1924,,,
Agapanthus praecox,NBNSYS0000014650,1,1,1939,,,
Agave americana,NBNSYS0000013956,1,1,1826,,,
Ageratum houstonianum,NHMSYS0000455641,1,1,1914,,,
Agrostis avenacea,NHMSYS0000455670,1,1,1908,,,
Agrostis castellana,NHMSYS0000455679,1,1,1924,,,
Agrostis hyemalis,NHMSYS0000455684,1,1,1928,,,
Agrostis lachnantha,NHMSYS0100000405,1,1,1909,,,
Agrostis scabra,NBNSYS0000002642,1,1,1896,,,
Ailanthus altissima,NHMSYS0000455700,1,1,1935,,,
Alcea rosea,NBNSYS0000003141,1,1,1905,,,
Alchemilla conjuncta,NBNSYS0000003370,1,1,1812,,,
Alchemilla mollis,NBNSYS0000003383,1,1,1948,,,
Alchemilla tytthantha,NBNSYS0000014448,1,1,1956,,,
Allium carinatum,NBNSYS0000002198,1,1,1867,,,
Allium cepa,NBNSYS0000002249,1,1,1896,,,
Allium moly,NBNSYS0000014827,1,1,1838,,,
Allium neapolitanum,NBNSYS0000031594,1,1,1864,,,
Allium nigrum,NBNSYS0000014599,1,1,1866,,,
Allium paradoxum,NHMSYS0000455760,1,1,1849,,,
Allium pendulinum,NBNSYS0000034429,1,1,1977,,,
Allium porrum,NBNSYS0000002250,1,1,1935,,,
Allium roseum,NBNSYS0000002200,1,1,1837,,,
Allium sativum,NHMSYS0100000446,1,1,1837,,,
Allium subhirsutum,NBNSYS0000031655,1,1,1954,,,
Allium triquetrum,NBNSYS0000002203,1,1,1847,,,
Allium unifolium,NBNSYS0000034184,1,1,1985,,,
Alnus cordata,NHMSYS0000455770,1,1,1935,,,
Alnus incana,NBNSYS0000003836,1,1,1920,,,
Alnus rubra,NBNSYS0000042064,1,1,1968,,,
Alstroemeria aurea,NBNSYS0000014183,1,1,1950,,,
Althaea hirsuta,NBNSYS0000003140,1,1,1792,,,
Alyssum alyssoides,NBNSYS0000002859,1,1,1837,,,
Alyssum saxatile,NBNSYS0000002860,1,1,1912,,,
Amaranthus albus,NBNSYS0000003086,1,1,1872,,,
Amaranthus blitoides,NHMSYS0000455824,1,1,1929,,,
Amaranthus blitum,NBNSYS0000003087,1,1,1771,,,
Amaranthus bouchonii,NBNSYS0000033273,1,1,1949,,,
Amaranthus capensis,NBNSYS0000033340,1,1,1908,,,
Amaranthus caudatus,NBNSYS0000014653,1,1,1908,,,
Amaranthus cruentus,NBNSYS0000033863,1,1,1929,,,
Amaranthus deflexus,NBNSYS0000014648,1,1,1874,,,
Amaranthus graecizans,NBNSYS0000033472,1,1,1905,,,
Amaranthus hybridus,NBNSYS0000003085,1,1,1876,,,
Amaranthus hypochondriacus,NBNSYS0000141566,1,1,1900,,,
Amaranthus palmeri,NHMSYS0000455838,1,1,1959,,,
Amaranthus powellii,NHMSYS0000455839,1,1,1982,,,
Amaranthus quitensis,NBNSYS0000014159,1,1,1916,,,
Amaranthus retroflexus,NBNSYS0000003084,1,1,1853,,,
Amaranthus standleyanus,NHMSYS0000455842,1,1,1932,,,
Amaranthus thunbergii,NBNSYS0000033937,1,1,1909,,,
Amaryllis belladonna,NBNSYS0000034330,1,1,1957,,,
Ambrosia artemisiifolia,NBNSYS0000004360,1,1,1836,,,
Ambrosia psilostachya,NBNSYS0000033422,1,1,1902,,,
Ambrosia trifida,NBNSYS0000034422,1,1,1893,,,
Amelanchier lamarckii,NHMSYS0000455859,1,1,1887,,,
Ammi majus,NBNSYS0000003675,1,1,1821,,,
Ammi visnaga,NBNSYS0000003676,1,1,1881,,,
Ammophila breviligulata,NHMSYS0000455878,1,1,1982,,,
Amsinckia lycopsoides,NHMSYS0000455888,1,1,1877,,,
Amsinckia micrantha,NBNSYS0000031110,1,1,1910,,,
Anaphalis margaritacea,NBNSYS0000004414,1,1,1709,,,
Anchusa azurea,NHMSYS0000455909,1,1,1866,,,
Anchusa ochroleuca,NHMSYS0000455910,1,1,1922,,,
Anchusa officinalis,NBNSYS0000003998,1,1,1799,,,
Anemone apennina,NBNSYS0000002702,1,1,1724,,,
Anemone blanda,NBNSYS0000014044,1,1,1983,,,
Anemone ranunculoides,NBNSYS0000002701,1,1,1778,,,
Anethum graveolens,NBNSYS0000003698,1,1,1863,,,
Angelica archangelica,NBNSYS0000003704,1,1,1597,,,
Angelica pachycarpa,NHMSYS0100000506,1,1,1993,,,
Anisantha diandra,NBNSYS0000002577,1,1,1835,,,
Anisantha madritensis,NBNSYS0000002576,1,1,1716,,,
Anisantha rigida,NHMSYS0000455933,1,1,1834,,,
Anisantha rubens,NBNSYS0000034396,1,1,1908,,,
Anisantha tectorum,NBNSYS0000002579,1,1,1847,,,
Anthemis punctata,NBNSYS0000005394,1,1,1923,,,
Anthemis tinctoria,NBNSYS0000004447,1,1,1661,,,
Anthoxanthum aristatum,NBNSYS0000002668,1,1,1872,,,
Anthriscus cerefolium,NBNSYS0000003642,1,1,1633,,,
Anthyllis vulneraria subsp. carpatica,NBNSYS0000034401,1,1,1895,,,
Anthyllis vulneraria subsp. polyphylla,NBNSYS0000014070,1,1,1956,,,
Antirrhinum majus,NBNSYS0000004060,1,1,1762,,,
Apera interrupta,NBNSYS0000002645,1,1,1843,,,
Aponogeton distachyos,NHMSYS0000455997,1,1,1889,,,
Aptenia cordifolia,NHMSYS0000456000,1,1,1928,,,
Aquilegia pyrenaica,NBNSYS0000002743,1,1,1895,,,
Arabis arenosa,NBNSYS0000033962,1,1,1863,,,
Arabis caucasica,NHMSYS0000456009,1,1,1855,,,
Arabis collina,NBNSYS0000014080,1,1,1926,,,
Arabis turrita,NBNSYS0000002886,1,1,1722,,,
Aralia chinensis,NBNSYS0000033715,1,1,1990,,,
Aralia elata,NHMSYS0000456020,1,1,1980,,,
Aralia racemosa,NBNSYS0000034104,1,1,1926,,,
Araucaria araucana,NHMSYS0000456023,1,1,1968,,,
Arctotheca calendula,NBNSYS0000014770,1,1,1876,,,
Aremonia agrimonioides,NBNSYS0000003368,1,1,1852,,,
Arenaria balearica,NBNSYS0000003064,1,1,1805,,,
Arenaria montana,NBNSYS0000003065,1,1,1865,,,
Argemone mexicana,NBNSYS0000014727,1,1,1798,,,
Arisarum proboscideum,NBNSYS0000014162,1,1,1872,,,
Aristea ecklonii,NBNSYS0000014986,1,1,1977,,,
Aristolochia clematitis,NBNSYS0000003719,1,1,1685,,,
Aristolochia rotunda,NBNSYS0000003720,1,1,1901,,,
Aronia arbutifolia,NBNSYS0000014091,1,1,1975,,,
Aronia melanocarpa,NHMSYS0000456091,1,1,1980,,,
Artemisia abrotanum,NBNSYS0000014764,1,1,1872,,,
Artemisia annua,NBNSYS0000033325,1,1,1903,,,
Artemisia biennis,NBNSYS0000004471,1,1,1903,,,
Artemisia dracunculus,NBNSYS0000033499,1,1,1906,,,
Artemisia stelleriana,NBNSYS0000004472,1,1,1888,,,
Artemisia verlotiorum,NBNSYS0000004470,1,1,1908,,,
Arum italicum subsp. italicum,NHMSYS0000456120,1,1,1870,,,
Aruncus dioicus,NHMSYS0000456125,1,1,1950,,,
Asarina procumbens,NHMSYS0000456137,1,1,1938,,,
Asarum europaeum,NBNSYS0000003718,1,1,1640,,,
Asperugo procumbens,NBNSYS0000003983,1,1,1660,,,
Asperula arvensis,NBNSYS0000004686,1,1,1841,,,
Asperula taurina,NBNSYS0000004302,1,1,1856,,,
Asphodelus albus,NHMSYS0000456151,1,1,1970,,,
Aster laevis,NBNSYS0000004431,1,1,1894,,,
Aster lanceolatus,NBNSYS0000004433,1,1,1865,,,
Aster novae-angliae,NBNSYS0000004424,1,1,1823,,,
Aster novi-belgii,NBNSYS0000004426,1,1,1860,,,
Aster schreberi,NBNSYS0000004423,1,1,1931,,,
Astilbe japonica,NHMSYS0000456257,1,1,1908,,,
Astilbe rivularis,NHMSYS0000456258,1,1,1906,,,
Astragalus cicer,NBNSYS0000014800,1,1,1913,,,
Astragalus odoratus,NBNSYS0000003271,1,1,1930,,,
Astrantia major,NBNSYS0000003635,1,1,1841,,,
Atriplex halimus,NBNSYS0000003116,1,1,1900,,,
Atriplex hortensis,NBNSYS0000003115,1,1,1824,,,
Atriplex suberecta,NBNSYS0000014651,1,1,1950,,,
Aubrieta deltoidea,NBNSYS0000002917,1,1,1913,,,
Aucuba japonica,NBNSYS0000034210,1,1,1978,,,
Avena barbata,NBNSYS0000004859,1,1,1903,,,
Avena sativa,NBNSYS0000002615,1,1,1875,,,
Avena sterilis,NBNSYS0000013905,1,1,1903,,,
Avena strigosa,NHMSYS0000456372,1,1,1790,,,
Azolla filiculoides,NBNSYS0000002090,1,1,1883,,,
Baccharis halimifolia,NBNSYS0000142699,1,1,1924,,,
Barbarea intermedia,NHMSYS0100000754,1,1,1836,,,
Barbarea stricta,NBNSYS0000002882,1,1,1840,,,
Barbarea verna,NHMSYS0000456405,1,1,1803,,,
Bassia scoparia,NHMSYS0100000757,1,1,1866,,,
Beckmannia syzigachne,NHMSYS0000456419,1,1,1911,,,
Berberis aggregata,NHMSYS0000456430,1,1,1961,,,
Berberis buxifolia,NHMSYS0000456432,1,1,1900,,,
Berberis darwinii,NBNSYS0000014745,1,1,1915,,,
Berberis gagnepainii,NHMSYS0000456433,1,1,1984,,,
Berberis glaucocarpa,NBNSYS0000002753,1,1,1907,,,
Berberis julianae,NHMSYS0000456435,1,1,1984,,,
Berberis thunbergii,NBNSYS0000004966,1,1,1971,,,
Berberis wilsoniae,NHMSYS0000456438,1,1,1941,,,
Bergenia crassifolia,NBNSYS0000013952,1,1,1962,,,
Berteroa incana,NBNSYS0000002862,1,1,1798,,,
Beta trigyna,NBNSYS0000034200,1,1,1891,,,
Beta vulgaris subsp. cicla,NBNSYS0000034052,1,1,1955,,,
Beta vulgaris subsp. vulgaris,NHMSYS0000456453,1,1,1905,,,
Bidens bipinnata,NBNSYS0000004357,1,1,1899,,,
Bidens connata,NHMSYS0000456464,1,1,1977,,,
Bidens frondosa,NBNSYS0000004356,1,1,1899,,,
Bidens pilosa,NBNSYS0000014074,1,1,1911,,,
Blechnum cordatum,NHMSYS0000456508,1,1,1952,,,
Borago officinalis,NBNSYS0000003994,1,1,1777,,,
Borago pygmaea,NBNSYS0000003995,1,1,1932,,,
Brachiaria platyphylla,NHMSYS0100000796,1,1,1970,,,
Brachyglottis monroi,NHMSYS0000456575,1,1,1985,,,
Brachypodium distachyon,NHMSYS0000456582,1,1,1903,,,
Brassica carinata,NHMSYS0000456596,1,1,1941,,,
Brassica elongata,NBNSYS0000034323,1,1,1881,,,
Brassica juncea,NHMSYS0000456599,1,1,1876,,,
Brassica napus,NBNSYS0000002801,1,1,1660,,,
Brassica napus subsp. rapifera,NHMSYS0000456604,1,1,1905,,,
Brassica rapa subsp. campestris,NHMSYS0000456606,1,1,1899,,,
Brassica rapa subsp. oleifera,NHMSYS0000456607,1,1,1905,,,
Brassica rapa subsp. rapa,NHMSYS0000456608,1,1,1899,,,
Brassica tournefortii,NBNSYS0000014817,1,1,1904,,,
Briza maxima,NBNSYS0000002567,1,1,1860,,,
Bromopsis inermis,NHMSYS0000456651,1,1,1890,,,
Bromopsis inermis subsp. inermis,NHMSYS0000456652,1,1,1910,,,
Bromopsis inermis subsp. pumpelliana,NHMSYS0000456653,1,1,1967,,,
Bromus arvensis,NBNSYS0000002588,1,1,1763,,,
Bromus hordeaceus subsp. divaricatus,NHMSYS0100000813,1,1,1927,,,
Bromus interruptus,NHMSYS0000456674,1,1,1849,,,
Bromus japonicus,NHMSYS0100000816,1,1,1863,,,
Bromus lanceolatus,NBNSYS0000033592,1,1,1878,,,
Bromus lepidus,NHMSYS0000456675,1,1,1836,,,
Bromus pseudosecalinus,NHMSYS0000456682,1,1,1890,,,
Brunnera macrophylla,NHMSYS0000456706,1,1,1926,,,
Buddleja alternifolia,NBNSYS0000014391,1,1,1979,,,
Buddleja davidii,NHMSYS0000456713,1,1,1922,,,
Buddleja globosa,NBNSYS0000014964,1,1,1964,,,
Bunias orientalis,NBNSYS0000002858,1,1,1825,,,
Bupleurum falcatum,NBNSYS0000003660,1,1,1831,,,
Bupleurum fruticosum,NBNSYS0000003656,1,1,1905,,,
Bupleurum subovatum,NHMSYS0000456733,1,1,1839,,,
Cabomba caroliniana,NHMSYS0000456744,1,1,1969,,,
Calceolaria chelidonioides,NBNSYS0000004984,1,1,1867,,,
Calendula arvensis,NBNSYS0000004393,1,1,1823,,,
Calendula officinalis,NBNSYS0000004392,1,1,1868,,,
Calla palustris,NBNSYS0000002349,1,1,1861,,,
Callistephus chinensis,NBNSYS0000013954,1,1,1903,,,
Calotis cuneifolia,NHMSYS0000456312,1,1,1913,,,
Calystegia pulchra,NHMSYS0000456324,1,1,1850,,,
Calystegia silvatica,NHMSYS0000456330,1,1,1863,,,
Camelina microcarpa,NBNSYS0000002915,1,1,1867,,,
Camelina sativa,NBNSYS0000002914,1,1,1633,,,
Campanula alliariifolia,NBNSYS0000004291,1,1,1943,,,
Campanula fragilis,NBNSYS0000033770,1,1,1976,,,
Campanula lactiflora,NHMSYS0000456766,1,1,1954,,,
Campanula medium,NBNSYS0000004292,1,1,1870,,,
Campanula persicifolia,NBNSYS0000004286,1,1,1802,,,
Campanula portenschlagiana,NHMSYS0000456767,1,1,1922,,,
Campanula poscharskyana,NBNSYS0000033488,1,1,1957,,,
Campanula pyramidalis,NBNSYS0000033460,1,1,1883,,,
Campanula rapunculoides,NBNSYS0000004284,1,1,1708,,,
Campanula rhomboidalis,NBNSYS0000014188,1,1,1978,,,
Cannabis sativa,NBNSYS0000004692,1,1,1799,,,
Capsella rubella,NHMSYS0000456782,1,1,1928,,,
Capsicum annuum,NBNSYS0000033294,1,1,1930,,,
Cardamine corymbosa,NHMSYS0000456788,1,1,1975,,,
Cardamine heptaphylla,NHMSYS0000456792,1,1,1907,,,
Cardamine raphanifolia,NHMSYS0000456797,1,1,1930,,,
Cardamine trifolia,NBNSYS0000002877,1,1,1903,,,
Carduus pycnocephalus,NBNSYS0000004485,1,1,1868,,,
Carex buchananii,NHMSYS0100000892,1,1,1990,,,
Carex vulpinoidea,NHMSYS0000456913,1,1,1880,,,
Carpobrotus acinaciformis,NHMSYS0000456941,1,1,1911,,,
Carpobrotus edulis,NHMSYS0000456945,1,1,1886,,,
